key;Вес;Затрачиваемая мощность
1320;1605;7,39
1320;1603;8,26
1320;1605;7,57
1321;1610;6,95
1321;1598;6,38
1321;1595;7,85
1321;1593;6,37
1322;1613;6,7
1322;1592;8,69
1322;1592;7,32
1322;1600;8,14
1323;1564;6,85
1323;1564;8,3
1323;1600;8,17
1323;1592;7,51
1323;1588;6,76
1323;1603;8,72
1323;1602;7,47
1324;1574;7,59
1324;1583;6,81
1324;1580;6,6
1324;1595;6,8
1325;1561;6,92
1325;1585;7,55
1325;1586;7,78
1325;1578;7,27
1325;1594;8,32
1326;1580;6,61
1326;1588;5,93
1326;1584;9,64
1326;1594;6,24
1327;1580;7,88
1327;1570;6,42
1327;1589;5,62
1327;1591;7,63
1327;1589;6,96
1327;1592;5,98
1328;1621;8,2
1328;1614;7,82
1328;1622;7,1
1328;1617;7,61
1328;1622;7,58
1328;1623;6,33
1328;1621;7,84
1328;1621;9,25
1329;1596;8,18
1329;1596;6,75
1329;1595;8,02
1329;1598;7,77
1330;1597;5,87
1330;1585;7,76
1330;1597;7,29
1330;1584;7,83
1330;1588;7,17
1330;1596;7,54
1330;1591;5,83
1330;1600;6,47
1331;1582;6,54
1331;1585;6,97
1331;1589;8,83
1331;1589;8,14
1331;1595;7,63
1332;1584;6,86
1332;1591;6,35
1332;1590;7,51
1332;1598;8,7
1333;1574;7,96
1333;1570;8,09
1333;1593;8,11
1333;1604;7,28
1333;1593;7,2
1333;1601;8,19
1333;1599;8,29
1334;1584;8,25
1334;1591;7,62
1334;1592;7,25
1334;1591;7,72
1335;1581;7,43
1335;1583;5,97
1335;1574;5,38
1335;1603;6,07
1335;1603;7,95
1335;1593;8,68
1335;1612;5,56
1336;1615;8,15
1336;1615;8,26
1336;1615;8,23
1336;1600;7,71
1337;1599;5,51
1337;1588;7,82
1337;1608;7,84
1337;1604;6,01
1337;1598;7,21
1337;1598;6,21
1338;1599;5,57
1338;1602;6,76
1338;1598;7,37
1339;1588;6,96
1339;1591;7,09
1339;1602;7,01
1339;1602;6,17
1339;1602;7,42
1340;1602;7,06
1340;1602;8,4
1340;1560;7,14
1340;1577;7,44
1340;1582;6,36
1340;1611;5,8
1340;1613;6,1
1340;1603;9,98
1340;1602;7,21
1340;1607;7,69
1341;1547;7,26
1341;1555;8,19
1341;1564;9,33
1341;1583;5,9
1341;1566;6,39
1341;1574;7,82
1341;1571;7,01
1341;1596;7,3
1342;1574;6,26
1342;1585;6,22
1342;1592;7,23
1342;1584;5,55
1342;1597;7,4
1343;1583;6,95
1343;1575;7,76
1343;1588;8,61
1343;1581;9,28
1343;1595;8,68
1344;1600;7,44
1344;1586;8,18
1344;1587;7,44
1344;1581;8,06
1344;1577;6,98
1344;1583;6,71
1344;1589;7,46
1344;1582;8,17
1345;1577;6,23
1345;1584;7,41
1345;1585;5,64
1345;1585;9,73
1345;1581;9
1345;1585;7,63
1346;1660;6,99
1346;1618;4,77
1346;1594;9
1346;1594;7,6
1346;1616;6,31
1346;1594;7,05
1347;1616;7,61
1347;1590;9,39
1347;1594;8,02
1347;1594;6,6
1347;1594;8,04
1348;1631;8,03
1348;1581;6,16
1348;1589;6,77
1348;1604;7,86
1348;1594;5,21
1349;1594;8,89
1349;1604;7,18
1349;1596;7,15
1349;1603;6,99
1349;1599;6,63
1349;1607;5,21
1350;1624;6,17
1350;1610;6,03
1350;1579;7,17
1350;1591;5,68
1350;1593;6,76
1351;1605;9,09
1351;1611;8,49
1351;1613;7,32
1351;1613;8,18
1351;1612;6,23
1351;1621;7,13
1351;1620;7,28
1352;1621;6,86
1352;1611;7,15
1352;1599;7,8
1352;1605;6,74
1352;1613;7,89
1352;1605;7,63
1353;1623;6,47
1353;1608;6,73
1353;1604;5,75
1353;1604;6,32
1353;1595;9,11
1353;1589;8,79
1353;1597;7,09
1354;1565;9,14
1354;1582;7,81
1354;1601;7,48
1354;1587;8,1
1354;1583;6,72
1354;1601;5,13
1355;1574;5,94
1355;1574;6,73
1355;1587;7,44
1355;1597;7,3
1355;1592;6,71
1355;1588;8,33
1355;1598;8,96
1356;1613;7,86
1356;1609;7,59
1356;1602;6,89
1356;1595;7,61
1357;1538;7,22
1357;1556;6,32
1357;1588;5,9
1357;1588;6,04
1357;1577;7,09
1357;1573;7,92
1357;1600;8,12
1358;1593;7,22
1358;1579;9,29
1358;1586;5,88
1358;1598;6,4
1358;1591;8,2
1358;1599;7,1
1359;1584;6,5
1359;1579;5,64
1359;1584;6,92
1359;1587;7,75
1359;1588;6,75
1359;1584;7,74
1359;1598;7,12
1360;1571;6,52
1360;1570;8,79
1360;1580;7,14
1360;1593;6,65
1360;1579;6,76
1360;1579;6,08
1360;1580;6,86
1360;1597;5,63
1361;1584;6,76
1361;1590;6,79
1361;1603;7,9
1361;1598;8,52
1361;1596;7,22
1361;1597;6,67
1362;1546;7,1
1362;1552;8,48
1362;1556;7,59
1362;1562;6,25
1362;1556;8,34
1362;1556;7,75
1362;1556;7,67
1363;1561;8,59
1363;1564;7,2
1363;1567;6,14
1363;1570;7,66
1363;1585;6,59
1363;1573;7,64
1363;1593;6,23
1364;1552;7,07
1364;1549;6,45
1364;1580;7,61
1364;1578;7,41
1364;1575;5,8
1365;1571;7,13
1365;1569;5,88
1365;1567;5,61
1365;1571;7,39
1365;1573;7,48
1366;1559;8,07
1366;1565;7,32
1366;1564;5,58
1366;1571;7,63
1366;1576;5,48
1366;1576;8,8
1366;1576;7,46
1366;1566;7,74
1366;1576;6,27
1367;1560;8,6
1367;1573;6,52
1367;1572;9,61
1367;1569;8,18
1367;1580;7,9
1368;1541;6,06
1368;1564;7,57
1368;1567;7,54
1368;1563;6,6
1368;1573;6,83
1369;1592;5,96
1369;1575;6,71
1370;1554;7,16
1370;1561;7,62
1370;1569;7
1370;1563;7,46
1370;1588;6,22
1371;1555;6,62
1371;1555;7,56
1371;1555;7,32
1371;1560;4,95
1371;1570;6,17
1371;1568;6,86
1371;1566;7,43
1371;1572;7,19
1372;1571;9,05
1372;1580;7,81
1372;1603;6,4
1372;1592;5,88
1372;1620;5,85
1373;1606;7,98
1373;1595;6,85
1373;1586;5,68
1373;1578;8,2
1373;1600;7,72
1373;1596;7,29
1374;1565;6,98
1374;1565;6,62
1374;1564;7,6
1374;1594;7,74
1374;1576;6,32
1374;1594;8,34
1375;1594;8,28
1375;1618;8,56
1375;1585;8,04
1375;1580;6,43
1375;1597;7,31
1376;1619;8,24
1376;1582;7,15
1376;1584;6,58
1376;1596;7,06
1377;1571;6
1377;1594;7,37
1377;1604;5,88
1377;1597;7,33
1377;1598;7,24
1377;1593;7,87
1377;1604;7,98
1378;1607;7,57
1378;1594;6,14
1378;1584;8,88
1378;1586;6,97
1378;1597;7,04
1379;1665;7,32
1379;1639;4,67
1379;1660;7,66
1379;1674;8,01
1380;1635;7,75
1380;1621;7,79
1380;1638;6,52
1380;1648;8,33
1380;1650;6,42
1381;1571;7,51
1381;1579;6,58
1381;1582;7,62
1381;1585;6,72
1381;1585;8,28
1381;1590;6,14
1382;1598;7,97
1382;1587;6,12
1382;1603;7,44
1382;1593;6
1382;1595;8,5
1383;1599;9,49
1383;1621;6,96
1383;1617;7,43
1383;1616;8,21
1383;1615;8
1383;1619;8,7
1384;1569;8,3
1384;1602;7,37
1384;1591;7,54
1384;1594;6,97
1384;1587;6,25
1384;1597;5,98
1385;1595;7,62
1385;1567;6,32
1385;1580;7,62
1385;1581;8,09
1385;1585;9,77
1386;1549;5,12
1386;1590;6,68
1386;1579;7,82
1386;1572;5,85
1386;1586;5,91
1387;1573;6,46
1387;1587;7,7
1387;1583;6,54
1387;1580;7,69
1387;1587;7,51
1388;1589;8,13
1388;1565;7,47
1388;1583;6,8
1388;1585;7,35
1388;1579;5,7
1388;1592;6,56
1389;1590;7,19
1389;1587;9,64
1389;1596;7,09
1389;1590;5,17
1390;1547;7,1
1390;1584;6,48
1390;1571;7,68
1390;1569;6,88
1390;1589;7,5
1391;1589;6,09
1391;1591;7,95
1391;1595;5,58
1391;1594;8,22
1391;1593;6,82
1392;1570;6,76
1392;1594;8,76
1392;1583;8,51
1392;1587;8,29
1392;1593;6,43
1393;1575;7,53
1393;1590;8,56
1393;1586;5,98
1393;1598;6,11
1394;1584;6,9
1394;1582;7,4
1394;1590;9,35
1394;1591;8,58
1394;1582;8,02
1394;1589;6,81
1395;1581;9,57
1395;1577;5,17
1395;1585;8,69
1395;1578;5,84
1395;1585;8,03
1396;1559;6,1
1396;1570;6,48
1396;1587;7,25
1396;1593;7,38
1396;1593;6,39
1396;1586;9,06
1396;1596;5,33
1397;1580;6,4
1397;1569;8,64
1397;1582;7,1
1397;1574;9,44
1397;1586;9,08
1398;1624;8,74
1398;1628;3,53
1398;1607;6,59
1398;1593;7,23
1398;1587;8,21
1399;1607;7,36
1399;1585;6,16
1399;1596;8,61
1399;1605;6,5
1399;1613;6,54
1399;1607;6,07
1399;1606;7,82
1399;1609;8,12
1400;1527;7,59
1400;1563;4,91
1400;1580;7,08
1400;1574;8,37
1400;1565;8,52
1400;1569;7,76
1400;1574;7,62
1401;1575;6,17
1401;1567;8,29
1401;1570;5,83
1401;1570;6,38
1401;1583;6,93
1401;1580;8,62
1401;1581;6,87
1401;1592;7,14
1402;1609;7,45
1402;1594;5,47
1402;1593;6,96
1402;1593;6,91
1403;1582;6,59
1403;1581;7,28
1403;1581;6,66
1403;1581;9,36
1403;1588;7,56
1403;1581;5,22
1403;1594;7,63
1404;1575;6,73
1404;1585;6,56
1404;1589;6,77
1404;1587;6,36
1404;1593;7,23
1405;1601;8,19
1405;1572;7,28
1405;1590;7,23
1405;1590;7,57
1405;1590;8
1405;1589;4,02
1405;1592;6,28
1406;1606;6,96
1406;1583;6,71
1406;1597;7,8
1406;1596;8,53
1407;1553;6,08
1407;1579;7,22
1407;1592;7,59
1407;1585;7,57
1407;1580;6,21
1407;1594;6,83
1408;1594;6,82
1408;1577;7,64
1408;1588;6,07
1408;1589;9,41
1408;1587;8,06
1408;1595;6,99
1409;1576;6,27
1409;1582;6,31
1409;1601;7,3
1409;1602;6
1409;1587;7,51
1409;1592;7,18
1409;1590;9,28
1409;1601;8,73
1410;1604;6,09
1410;1572;8,04
1410;1585;6,36
1410;1595;8,12
1410;1605;8,63
1410;1594;8,62
1410;1599;8,68
1411;1578;7,41
1411;1570;9,93
1411;1571;8,88
1411;1577;5,71
1411;1575;7,26
1411;1578;9,75
1412;1546;8,33
1412;1552;7,14
1412;1571;6,12
1412;1565;7,58
1412;1565;6,66
1412;1575;6,84
1413;1596;6,13
1413;1594;6,91
1413;1564;7,97
1414;1551;9,43
1414;1568;6,9
1414;1564;6,1
1414;1579;7,4
1415;1556;5,63
1415;1567;8,57
1415;1572;8,07
1415;1581;6,55
1416;1573;7,14
1416;1575;7,95
1416;1580;7,35
1417;1559;5,65
1417;1570;8,14
1417;1569;7,66
1417;1570;6,69
1417;1575;7,18
1418;1561;6,74
1418;1567;6,67
1418;1572;7,36
1418;1571;8,81
1418;1576;7,29
1419;1549;6,51
1419;1542;5,91
1419;1588;8,11
1419;1623;7,52
1419;1619;7,02
1419;1620;7,15
1420;1576;5,43
1420;1541;7,03
1420;1580;8,87
1420;1572;4,28
1420;1599;6,88
1421;1570;6,2
1421;1594;6,36
1421;1595;5,71
1421;1589;7,1
1421;1589;8,63
1421;1591;6,6
1422;1572;7,22
1422;1587;8,58
1422;1591;9,92
1422;1590;6,99
1422;1586;8,52
1422;1583;7,24
1422;1604;9,25
1423;1567;7,48
1423;1595;7,11
1423;1589;7,84
1423;1588;7,75
1423;1595;9,26
1424;1592;6,91
1424;1597;7,69
1424;1612;6,27
1425;1595;6,26
1425;1599;6,95
1425;1598;7,8
1426;1609;6,45
1426;1602;6,85
1426;1597;6,82
1426;1599;7,87
1426;1590;6,82
1426;1593;5,17
1426;1596;7,12
1426;1602;7,26
1426;1594;6,69
1427;1596;6,24
1427;1595;6,77
1427;1594;9,39
1427;1591;8,44
1427;1595;6,28
1428;1584;4,63
1428;1577;8,27
1428;1594;7,53
1428;1584;8,27
1428;1592;7,08
1428;1587;7,42
1428;1598;7,57
1429;1598;8,65
1429;1586;7,78
1429;1584;8,67
1429;1590;7,27
1429;1587;7,37
1429;1592;8,54
1429;1593;5,98
1430;1613;7,07
1430;1596;6,31
1430;1599;7,25
1430;1604;9,62
1430;1588;6,75
1431;1611;5,72
1431;1592;6,01
1431;1586;5,96
1431;1593;6,67
1431;1596;5,51
1431;1592;8,82
1431;1593;5,11
1432;1553;6,73
1432;1552;8,3
1432;1574;7,07
1432;1565;8,27
1432;1562;6,04
1432;1564;6,94
1432;1572;6,52
1432;1571;7,19
1432;1589;6,86
1433;1613;6,87
1433;1584;7,53
1433;1591;6,46
1433;1594;6,38
1433;1594;7,77
1433;1594;5,62
1434;1580;6,86
1434;1575;6,02
1434;1578;6,59
1434;1578;7,81
1434;1588;7,66
1434;1579;6,42
1434;1594;8,76
1435;1583;7,79
1435;1585;5,62
1435;1606;8,29
1435;1605;9,01
1435;1598;8
1435;1598;6,79
1435;1611;8,29
1436;1612;7,22
1436;1574;6,51
1436;1591;7,65
1436;1596;9,58
1436;1597;6,14
1438;1589;5,87
1438;1589;6,68
1438;1563;6,29
1438;1587;7,16
1438;1599;8,17
1438;1604;6,65
1438;1602;5,95
1439;1606;7,23
1439;1583;5,25
1439;1611;8,68
1439;1617;7,1
1439;1622;8,23
1439;1608;6,01
1439;1615;6,91
1440;1595;7,84
1440;1592;7,45
1440;1598;7,43
1440;1597;6,89
1440;1596;7,87
1441;1628;8,36
1441;1585;8,78
1441;1598;6,9
1441;1601;7,71
1441;1593;7,86
1442;1600;7,28
1442;1592;6,36
1442;1589;5,46
1442;1589;7,62
1442;1594;8,15
1443;1620;6,77
1443;1597;5,33
1443;1598;6,17
1443;1604;5,87
1443;1608;5,8
1444;1583;5,51
1444;1583;7,93
1444;1583;5,14
1444;1589;7,76
1445;1611;7,6
1445;1602;5,97
1445;1618;6,91
1445;1608;7,74
1445;1619;7,46
1446;1633;9,22
1446;1633;6,33
1446;1604;6,81
1446;1591;7,29
1446;1593;6,75
1446;1590;6,97
1446;1596;7,85
1447;1634;7,79
1447;1609;6,43
1447;1591;7,91
1447;1597;7,13
1447;1609;7,39
1447;1608;6,9
1447;1595;7,64
1448;1605;9
1448;1586;6,49
1448;1588;7,35
1448;1597;8,12
1448;1594;8,4
1448;1595;5,51
1449;1627;6,69
1449;1594;7,03
1450;1613;7,15
1450;1591;5,85
1450;1595;6,83
1450;1595;7,78
1450;1590;6,63
1451;1610;7,79
1451;1580;6,64
1451;1593;7,47
1451;1593;5,91
1451;1592;6,5
1451;1593;7,29
1451;1597;6,48
1452;1614;7,59
1452;1604;7,41
1452;1601;7,25
1452;1608;6,52
1452;1594;8,12
1453;1583;6,43
1453;1585;9,09
1453;1582;7
1453;1587;8,22
1453;1588;6,24
1453;1589;6,1
1453;1582;7,67
1453;1587;7,07
1453;1590;6,56
1454;1621;5,11
1454;1595;4,58
1454;1592;6,49
1454;1597;7,33
1454;1593;6,69
1454;1595;6,56
1454;1594;6,74
1455;1601;5,92
1455;1580;6,17
1455;1589;7,19
1455;1588;7,3
1455;1598;8,64
1456;1572;7,05
1456;1571;7,88
1456;1575;6,34
1456;1579;6,92
1456;1574;7,83
1456;1572;8,26
1456;1576;7,8
1456;1575;8,2
1456;1588;7,24
1457;1630;6,75
1457;1617;6,38
1457;1594;7,82
1458;1594;8,57
1458;1612;8,09
1458;1611;5,72
1458;1609;5,55
1458;1615;7,31
1459;1583;6,35
1459;1584;9,98
1459;1587;6,75
1459;1582;7,57
1459;1592;8,09
1460;1635;6,77
1460;1601;9,07
1460;1631;6,13
1460;1630;8,33
1460;1626;9
1460;1621;6,59
1460;1621;8,13
1460;1621;7,41
1461;1552;5,69
1461;1554;8
1461;1566;6,51
1461;1576;5,28
1461;1571;7,46
1461;1570;7,11
1461;1581;7,38
1462;1597;6,72
1462;1590;5,24
1462;1595;6,32
1462;1594;8,79
1462;1601;5,17
1463;1576;4,9
1463;1578;6,15
1463;1593;7,5
1463;1600;7,19
1463;1587;7,82
1463;1601;7,7
1464;1567;7,01
1464;1575;4,97
1464;1587;7,17
1464;1599;5,57
1464;1585;8,13
1465;1550;6,78
1465;1559;6,14
1465;1584;7,53
1465;1582;5,76
1465;1572;7,79
1465;1573;6,63
1465;1585;6,34
1466;1590;8,15
1466;1577;8,25
1466;1600;7,1
1466;1587;7,85
1466;1603;7,63
1467;1570;8,07
1467;1592;7,11
1467;1609;6,64
1467;1613;8,12
1467;1597;7,28
1467;1602;5,44
1467;1598;6,97
1467;1603;7,74
1468;1616;8,32
1468;1616;8,42
1468;1603;7,94
1468;1611;7,01
1468;1599;7,66
1469;1584;7,09
1469;1604;7,15
1469;1612;8,39
1469;1605;5,76
1469;1602;6,75
1470;1635;7,12
1470;1600;7,79
1470;1600;6,76
1470;1600;7,67
1470;1616;7,92
1470;1615;7,59
1470;1615;7,01
1470;1610;7,73
1470;1649;8,38
1470;1627;6,97
1470;1622;8,23
1471;1592;6,86
1471;1591;6,04
1471;1585;8,79
1471;1591;7,5
1472;1573;7,09
1472;1588;5,89
1472;1588;5,49
1472;1580;5,83
1472;1592;6,65
1473;1547;6,3
1473;1598;9,63
1473;1577;7,34
1473;1593;5,14
1474;1597;6,7
1474;1580;7,11
1474;1591;6,43
1474;1589;8,46
1474;1587;7,73
1474;1593;6,67
1475;1606;7,17
1475;1594;7,08
1475;1588;4,85
1475;1591;6,65
1475;1596;6,33
1475;1594;9,12
1475;1598;7,25
1475;1594;7,73
1476;1593;7,87
1476;1588;6,22
1476;1593;7,84
1476;1611;7,39
1476;1602;7,91
1476;1611;7,07
1477;1641;6,25
1477;1634;7,45
1477;1610;6,1
1477;1617;7,95
1478;1612;7,25
1478;1592;7,4
1478;1595;6,39
1478;1592;6,76
1478;1597;5,99
1478;1598;6,58
1478;1600;8,68
1478;1602;6
1478;1597;8,36
1479;1602;7,58
1479;1605;7,59
1479;1596;7,83
1480;1567;7,33
1480;1591;6,76
1480;1582;7,23
1480;1589;6,78
1480;1597;7,24
1481;1613;6,55
1481;1599;9,36
1481;1597;5,87
1481;1591;8,72
1482;1591;6,76
1482;1585;7,49
1482;1597;6,14
1482;1593;7,41
1482;1588;6,1
1482;1594;7,05
1482;1595;6,98
1482;1589;5,44
1483;1580;7,04
1483;1580;6,37
1483;1580;6,21
1483;1589;7,46
1483;1594;7,31
1483;1588;8
1484;1557;7,84
1484;1583;7,71
1484;1580;6,63
1484;1574;9,73
1484;1572;7
1484;1586;9,65
1485;1555;7,63
1485;1566;6,15
1485;1579;7,7
1485;1575;6,1
1485;1588;8,68
1486;1572;7,35
1486;1585;9,25
1486;1592;6,46
1486;1589;6,09
1487;1613;7,01
1487;1581;6,1
1487;1586;9,08
1488;1585;8,66
1488;1588;5,93
1488;1589;7,59
1488;1594;7,56
1488;1591;7,63
1489;1596;6,93
1489;1596;9,39
1489;1583;7,97
1489;1589;7,3
1489;1588;8,1
1489;1589;8,37
1490;1606;8,04
1490;1595;8,2
1490;1595;6,87
1490;1596;6,11
1491;1585;6,77
1491;1589;5,73
1491;1591;8,51
1491;1593;7,75
1492;1606;7,41
1492;1589;9,5
1492;1600;7,29
1492;1593;7,23
1492;1603;7,1
1492;1603;6,73
1492;1603;6,39
1492;1623;8,56
1493;1592;8,07
1493;1600;6,4
1493;1584;8,41
1493;1590;6,48
1493;1587;7,15
1493;1590;6,23
1494;1573;7,08
1494;1570;6,47
1494;1583;7,29
1494;1590;7,28
1495;1578;7,99
1495;1586;8,7
1495;1592;6,82
1495;1596;6,61
1495;1594;6,03
1496;1577;7,82
1496;1601;8,99
1496;1590;6,19
1496;1597;6,19
1497;1555;6,23
1497;1586;6,81
1497;1589;8,74
1497;1589;9,22
1497;1590;6,63
1497;1587;9,24
1497;1590;8,33
1498;1561;6,73
1498;1589;9,14
1498;1579;7,04
1498;1578;4,71
1498;1596;6,3
1499;1560;6,37
1499;1563;6,7
1499;1561;7,37
1499;1571;6,95
1499;1587;7,33
1499;1596;6,48
1500;1596;10,46
1500;1552;5,58
1500;1571;8,89
1500;1594;6,69
1500;1587;8,36
1500;1584;7,02
1500;1585;5,55
1500;1597;7,52
1501;1578;6,67
1501;1574;7,01
1501;1580;5,48
1501;1587;6,83
1501;1579;8,85
1501;1595;4,63
1502;1556;7,21
1502;1576;8,84
1502;1601;7,15
1502;1582;7,68
1502;1584;9,46
1502;1601;8,61
1503;1525;6,8
1503;1525;7,54
1503;1555;8,41
1503;1567;8,41
1503;1568;7,97
1503;1553;6,88
1503;1580;7,05
1504;1545;6,35
1504;1545;5,56
1504;1550;7,58
1504;1568;6,6
1505;1640;8,52
1505;1640;7,61
1505;1635;7,09
1505;1629;7
1506;1572;6,92
1506;1570;7,52
1506;1564;8,05
1506;1564;6,2
1506;1572;6,88
1506;1568;7,27
1507;1592;6,34
1507;1582;7,66
1507;1577;7,57
1507;1573;7,13
1507;1576;7,02
1507;1579;8,28
1507;1581;6,58
1508;1563;7,39
1508;1564;7,59
1508;1567;6,31
1508;1565;7,33
1508;1570;6,46
1509;1573;6,63
1509;1575;5,88
1509;1571;7,3
1509;1570;7,75
1509;1578;8,1
1509;1574;7,89
1510;1574;6,79
1510;1552;6,68
1510;1552;9,22
1510;1564;7,54
1510;1570;5,72
1511;1559;7,61
1511;1570;6,87
1511;1575;7,91
1511;1575;7,57
1511;1577;7,15
1511;1574;5,4
1511;1577;6,01
1512;1568;6,61
1512;1570;6,29
1512;1573;5,54
1512;1585;5,21
1512;1589;8,5
1512;1580;7,85
1512;1575;7,45
1512;1593;9,11
1513;1553;6,77
1513;1568;6,87
1513;1566;7,62
1513;1568;7,97
1513;1574;7,01
1513;1560;6,02
1513;1589;7,83
1513;1591;7,11
1513;1599;5,28
1513;1567;6,13
1513;1594;7,76
1513;1594;8,05
1513;1577;5,22
1513;1570;7,83
1513;1572;6,9
1513;1574;8,37
1514;1640;6,4
1514;1636;8,04
1514;1636;7,58
1514;1623;7,58
1514;1605;6,71
1515;1595;8,72
1515;1579;8,59
1515;1594;8,09
1515;1605;8,61
1515;1592;7,86
1515;1602;7,91
1515;1608;4,72
1515;1600;7,49
1515;1612;7,39
1516;1591;6,79
1516;1591;7,48
1516;1547;5,84
1516;1568;6,7
1516;1568;7,6
1516;1577;6,34
1516;1587;7,19
1516;1573;6,93
1516;1590;5,9
1517;1578;8,51
1517;1584;8,42
1517;1584;7,77
1517;1584;6,97
1517;1597;7,95
1517;1604;8,64
1518;1615;7,32
1518;1592;7,25
1518;1600;6,68
1518;1600;7,79
1519;1535;6,19
1519;1575;6,72
1519;1570;6,6
1519;1566;5,67
1519;1590;6,54
1520;1598;8,43
1520;1587;6,24
1520;1572;8,03
1520;1584;9,71
1521;1598;6,56
1521;1598;5,8
1521;1590;7,63
1521;1600;7,34
1522;1566;6,11
1522;1574;7,4
1522;1585;6,86
1522;1585;5,97
1522;1587;7,8
1523;1584;6,95
1523;1593;6,07
1523;1577;6,4
1523;1584;6,14
1523;1584;6,81
1524;1642;7,37
1524;1632;6,79
1524;1603;7,01
1524;1611;6,91
1524;1615;6,1
1524;1615;7,8
1524;1626;7,72
1524;1628;6,41
1525;1587;8,47
1525;1668;5,83
1525;1637;7,32
1525;1662;6,86
1525;1674;8,93
1525;1681;7,18
1526;1630;5,61
1526;1636;6,08
1526;1636;6,69
1526;1632;9,29
1526;1646;7,57
1527;1639;6,46
1527;1641;6,81
1527;1652;5,61
1527;1651;6,06
1527;1661;7,76
1528;1644;8,66
1528;1623;7,93
1528;1637;6,08
1528;1641;8,4
1529;1602;5,87
1529;1606;7,23
1529;1591;6,69
1529;1596;7,92
1529;1593;7
1529;1602;6,41
1529;1605;7
1529;1597;8,43
1530;1584;6,18
1530;1584;5,25
1530;1583;8,41
1530;1578;9,04
1530;1579;8,78
1530;1580;6,45
1530;1578;7,63
1531;1561;6,32
1531;1550;7,13
1531;1574;7,14
1531;1573;6,24
1531;1572;7,68
1531;1569;7,88
1531;1585;5,49
1532;1536;6,15
1532;1557;9,16
1532;1564;6,85
1532;1563;6,45
1532;1585;5,96
1533;1592;8,33
1533;1586;7,01
1533;1578;7,36
1533;1579;6,61
1533;1579;7,66
1534;1633;7,36
1534;1620;5,12
1534;1605;7,61
1535;1612;6,14
1535;1574;7,73
1536;1562;8,07
1536;1569;6,43
1536;1568;5,73
1536;1574;8,38
1536;1566;9,5
1536;1577;7,75
1537;1566;8,78
1537;1566;9,05
1537;1570;7,22
1537;1572;6,22
1537;1579;7,27
1538;1558;7,16
1538;1570;8,11
1538;1577;7,56
1538;1575;8,18
1538;1573;6,8
1538;1575;8,03
1539;1571;6,27
1539;1574;6,84
1539;1576;8,1
1539;1572;4,35
1539;1580;7,27
1540;1565;8,87
1540;1574;6,99
1540;1574;5,65
1540;1587;7,8
1540;1583;6,76
1541;1597;6,05
1541;1568;6,48
1541;1579;8,87
1541;1591;7,25
1542;1580;7,39
1542;1588;8,38
1542;1583;8,06
1542;1588;6,5
1542;1589;7,52
1543;1605;8,77
1543;1598;7,05
1543;1599;7,33
1543;1593;9,45
1544;1591;6,04
1544;1592;7,67
1544;1581;7,73
1544;1583;6,61
1544;1590;8,59
1544;1585;7,3
1544;1590;7,55
1545;1590;6,38
1545;1591;6,11
1545;1597;6,63
1545;1595;9,02
1546;1569;6,42
1546;1599;5,89
1546;1595;7,19
1546;1594;8,4
1546;1605;6,9
1547;1602;5,94
1547;1616;6,36
1547;1587;8,67
1548;1569;7,92
1548;1593;7,06
1548;1581;7,4
1548;1584;8,86
1548;1589;5,99
1548;1596;7,13
1549;1583;6,69
1549;1580;6,52
1549;1588;5,92
1549;1589;9,43
1549;1586;5,21
1549;1589;6,47
1550;1624;8,64
1550;1605;7,35
1550;1593;5,13
1550;1602;7,38
1550;1595;7,32
1550;1592;8,78
1550;1597;7,44
1550;1602;6,21
1551;1601;6,83
1551;1593;6,51
1551;1600;6,31
1551;1622;8,49
1551;1616;7,17
1551;1623;4,28
1552;1590;7,96
1552;1580;7,52
1552;1586;7,69
1552;1588;8,09
1552;1594;7,39
1552;1597;5,9
1553;1609;8,36
1553;1598;7,76
1553;1603;7,43
1553;1598;7,27
1554;1554;6,65
1554;1579;8,48
1554;1598;5,01
1554;1596;7,11
1554;1582;7,03
1554;1589;4,92
1554;1596;5,5
1555;1616;7,11
1555;1602;7,47
1555;1609;7,41
1555;1600;6,08
1556;1602;7,23
1556;1604;6,93
1556;1604;8,26
1556;1603;6,29
1556;1599;7,23
1557;1614;7,79
1557;1599;7,41
1557;1592;7,88
1557;1599;8,09
1557;1592;8,83
1558;1603;10,1
1558;1590;8
1558;1577;6,21
1558;1585;7,5
1558;1587;7,45
1559;1587;8,43
1559;1606;9,27
1559;1594;6,57
1559;1589;8,42
1559;1598;7,73
1559;1592;6,88
1560;1562;9,82
1560;1577;7,93
1560;1588;6,9
1560;1580;8,04
1560;1582;6,13
1560;1582;7,67
1560;1581;7,89
1560;1588;7,88
1561;1611;7,93
1561;1618;6,49
1561;1616;6,08
1561;1615;7,06
1561;1613;6,71
1561;1616;6,92
1562;1624;6,79
1562;1606;8,15
1562;1607;6,14
1562;1598;8,41
1562;1600;4,8
1562;1594;8,32
1563;1628;6,77
1563;1641;6,13
1563;1662;7,48
1563;1653;7,25
1564;1629;6,84
1564;1646;6,14
1564;1678;6,76
1564;1678;6,56
1564;1668;6,08
1564;1676;7,45
1565;1637;6,59
1565;1648;7,57
1565;1652;4,94
1565;1658;8,87
1566;1638;4,75
1566;1628;7,7
1566;1635;6,25
1566;1641;7,07
1567;1625;5,62
1567;1603;7,53
1567;1611;5,57
1567;1606;8,25
1568;1601;6,63
1568;1591;8,1
